id,title,author,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
3f6d3e6c-ee4a-4ade-9632-93c332254255,Lost's Buried Treasures,"Lynnette Porter, David Lavery & Hillary Robson",,2007,2009,False,Book,2019-03-01 11:50:24,2019-03-01 11:50:24,2019-03-01 11:50:24
87a0d7bc-5bfa-4759-80f6-79edba059f45,Transformers: Revenge of the Fallen,,,2009,2009,False,Movie,2019-03-01 14:06:33,2019-03-01 14:06:33,2019-03-01 14:06:33
cf0ea2e8-d832-4088-aaa6-a4fcdfa766a3,The Host,,,2006,2007,False,Movie,2019-01-14 12:39:03,2019-01-14 12:39:03,2019-01-14 12:39:03
34b2fd8f-9bf8-46c0-8a39-f0c1264b6393,Zoolander,,,2001,2007,False,Movie,2019-01-14 12:38:32,2019-01-14 12:38:32,2019-01-14 12:38:32
999aa40a-0437-45d4-a61d-d99ad63d719c,Lost,,4,2008,2019,True,Show,2019-01-17 20:31:47,2019-01-17 20:31:47,2019-01-17 20:31:47
a6d632e3-2427-4f89-bf56-0d91a2a7c667,The Gone World,Tom Sweterlitsch,,2019,2019,False,Book,2019-01-19 21:36:07,2019-01-19 21:36:07,2019-01-19 21:36:07
0625428d-c467-480b-b508-11ec71e211db,The Witch Elm,Tana French,,2018,2019,False,Book,2019-01-25 15:30:41,2019-01-25 15:30:41,2019-01-25 15:30:41
e5f8fe89-4aba-4889-b0a3-d7a945a4877b,The Hobbit,JRR Tolkien,,1937,2009,False,Book,2019-03-01 11:33:48,2019-03-01 11:33:48,2019-03-01 11:33:48
44bbb701-f323-4ffa-ae47-f27c209a7108,The Drawing of the Three,Stephen King,,1987,2009,False,Book,2019-03-01 11:45:40,2019-03-01 11:45:40,2019-03-01 11:45:40
cde2b905-0e2f-488e-b707-f405edea68e8,Step Brothers,,,2008,2009,False,Movie,2019-03-01 11:52:50,2019-03-01 11:52:50,2019-03-01 11:52:50
64db27ad-5ff6-4a97-a3a5-58f298d44e7a,Run Fatboy Run,,,2007,2009,False,Movie,2019-03-01 11:53:25,2019-03-01 11:53:25,2019-03-01 11:53:25
ed8d05ff-dfd0-40a3-aed0-b28ed37c52bd,Jackass 2.5,,,2007,2007,False,Movie,2019-01-14 12:40:54,2019-01-14 12:40:54,2019-01-14 12:40:54
019efd7b-f502-477d-b7fa-01ec25f57800,There There,Tommy Orange,,2018,2019,False,Book,2019-01-31 05:34:07,2019-01-31 05:34:07,2019-01-31 05:34:07
1263775e-2b4a-43ac-8185-edc459dbece6,Waiting for Eden,Elliot Ackerman,,2018,2019,False,Book,2019-02-02 11:07:57,2019-02-02 11:07:57,2019-02-02 11:07:57
645bfb98-09df-4181-9b62-01c1acaf2aa4,The Wife Between Us,Greer Hendricks and Sarah Pekkanen,,2018,2019,False,Book,2019-02-02 14:53:17,2019-02-02 14:53:17,2019-02-02 14:53:17
ed3b4443-7cf1-4864-9228-44aaf1c1a2da,Everything is Illuminated,Jonathan Safran Foer,,2002,2009,False,Book,2019-03-01 11:28:16,2019-03-01 11:28:16,2019-03-01 11:28:16
09dc5def-3f74-4382-a710-9bf4664107b7,Alice's Adventures in Wonderland,Lewis Caroll,,1865,2009,False,Book,2019-03-01 11:34:36,2019-03-01 11:34:36,2019-03-01 11:34:36
328e6143-6d08-463f-80bd-96b74ad201c2,Lolita,Vladimir Nabokov,,1955,2009,False,Book,2019-03-01 11:36:01,2019-03-01 11:36:01,2019-03-01 11:36:01
d3657169-982a-40b9-b1f2-5c7c62ff62e1,Star Trek,Alan Dean Foster,,2009,2009,False,Book,2019-03-01 11:41:33,2019-03-01 11:41:33,2019-03-01 11:41:33
691fad4d-bf78-4ff1-b973-5668a64294fb,Out,Natsuo Kirino,,1997,2009,False,Book,2019-03-01 11:43:28,2019-03-01 11:43:28,2019-03-01 11:43:28
d2e25f49-05a2-4e81-8516-cfc8ea099c6f,On The Road,Jack Kerouac,,1957,2009,False,Book,2019-03-01 11:45:01,2019-03-01 11:45:01,2019-03-01 11:45:01
632ecf3b-6403-4656-a545-e3c474d9b654,Trainspotting,Irvine Welsh,,1993,2009,False,Book,2019-03-01 11:51:00,2019-03-01 11:51:00,2019-03-01 11:51:00
35cc780c-a2bd-437e-ace5-e2c599865047,Slumdog Millionaire,,,2008,2009,False,Movie,2019-03-01 14:03:02,2019-03-01 14:03:02,2019-03-01 14:03:02
8782fef7-321e-42cb-8ed7-42a3ebf707e7,Marie Antoinette,,,2006,2009,False,Movie,2019-03-01 14:06:19,2019-03-01 14:06:19,2019-03-01 14:06:19
82510367-1b80-43e0-9476-90ca2d7a1ebc,Knocked Up,,,2007,2007,False,Movie,2019-01-14 12:41:41,2019-01-14 12:41:41,2019-01-14 12:41:41
42c596df-eb0b-4654-b522-9cded9e45ba0,How Long 'til Black Future Month?,N. K. Jemisin,,2018,2019,False,Book,2019-02-01 12:00:11,2019-02-01 12:00:11,2019-02-01 12:00:11
4873070e-9e55-4b77-8931-a0b244ab4440,In Cold Blood,Truman Capote,,1966,2009,False,Book,2019-03-01 11:30:24,2019-03-01 11:30:24,2019-03-01 11:30:24
c528271d-7317-4a65-b0d2-bd6c0a76a273,The Road,Cormac McCarthy,,2006,2009,False,Book,2019-03-01 11:38:55,2019-03-01 11:38:55,2019-03-01 11:38:55
1a835b74-f88a-4d08-b3c1-211da7e92943,The Man of My Dreams,Curtis Sittenfeld,,2000,2009,False,Book,2019-03-01 11:40:33,2019-03-01 11:40:33,2019-03-01 11:40:33
74c1d2e5-0b6d-4c3e-b6b7-de79a88ac8a2,Outliers,Malcolm Gladwell,,2008,2009,False,Book,2019-03-01 11:41:51,2019-03-01 11:41:51,2019-03-01 11:41:51
b64f406b-cb7e-48be-8c91-c5e9aa772d60,Of Mice And Men,John Steinbeck,,1937,2009,False,Book,2019-03-01 11:42:32,2019-03-01 11:42:32,2019-03-01 11:42:32
d21ae427-91c9-4834-aa0c-2c5538ea6d28,Wolves of the Calla,Stephen King,,2003,2009,False,Book,2019-03-01 11:47:06,2019-03-01 11:47:06,2019-03-01 11:47:06
d591a049-3423-43a6-a523-e641bddc8b16,Mannen die vrouwen haten,Stieg Larsson,,2005,2009,False,Book,2019-03-01 11:49:02,2019-03-01 11:49:02,2019-03-01 11:49:02
19f51f3c-4035-401e-b9b6-1825616d95b9,Hot Rod,,,2007,2009,False,Movie,2019-03-01 14:04:54,2019-03-01 14:04:54,2019-03-01 14:04:54
6b050c83-e69b-488d-8b91-0493ad7603aa,Elevation,Stephen King,,2018,2019,False,Book,2019-01-18 09:26:43,2019-01-18 09:26:43,2019-12-26 19:26:15
4eca3458-4f43-4d52-9d1b-433ae024d1d9,Semiosis,Sue Burke,,2018,2019,False,Book,2019-01-21 08:40:03,2019-01-21 08:40:03,2019-01-21 08:40:03
b3238b84-7f94-4351-9432-1611f6e9134d,Fyre,,,2019,2019,False,Movie,2019-01-29 13:13:26,2019-01-29 13:13:26,2019-01-29 13:13:26
11aeb21b-c3ce-4202-9cc0-2b960a19ca0b,Lost,,5,2009,2019,True,Show,2019-02-04 14:10:25,2019-02-04 14:10:25,2019-02-04 14:10:25
91f5fd10-b02a-4cec-a796-ea47915a6377,Kafka on the Shore,Haruki Murakami,,2002,2009,False,Book,2019-03-01 11:26:35,2019-03-01 11:26:35,2019-03-01 11:26:35
9ed7d39b-df21-4ca8-a491-f0de63707f5e,Scanners,,,1981,2009,False,Movie,2019-03-01 11:54:00,2019-03-01 11:54:00,2019-03-01 11:54:00
fee48753-2335-48c4-af80-4c2b7826d39b,Office Space,,,1999,2009,False,Movie,2019-03-01 14:25:29,2019-03-01 14:25:29,2019-03-01 14:25:29
ee6ca234-8a6e-4651-86a3-a5433dd1cbbd,Brüno,,,2009,2009,False,Movie,2019-03-01 14:30:19,2019-03-01 14:30:19,2019-03-01 14:30:19
8d7ee4ad-d7c8-4923-84a7-7e5b219a3da7,You,,1,2019,2019,False,Show,2019-03-11 19:50:17,2019-03-11 19:50:17,2019-03-11 19:50:17
371c480d-24e2-40a3-96be-17c498d96674,Heart of Darkness,Joseph Conrad,,1899,2010,False,Book,2019-03-18 10:35:02,2019-03-18 10:35:02,2019-03-18 10:35:02
9feae25a-e4ed-4ad5-a0fd-037eb3afdf58,Sharp Teeth,Toby Barlow,,2007,2010,False,Book,2019-03-18 10:39:47,2019-03-18 10:39:47,2019-03-18 10:39:47
3b37290c-d53b-4c1d-9b2c-14ad2b5cadec,Out Stealing Horses,Per Petterson,,2003,2010,False,Book,2019-03-18 10:42:32,2019-03-18 10:42:32,2019-03-18 10:42:32
48ce20ed-5d9a-44f2-ac66-defc5e6b4332,The Hound of the Baskervilles,Arthur Conan Doyle,,1902,2010,False,Book,2019-03-18 10:46:40,2019-03-18 10:46:40,2019-03-18 10:46:40
9739cc54-c02f-4abc-93c0-427373ecfb1b,Un Prophète,,,2009,2010,False,Movie,2019-03-18 10:56:38,2019-03-18 10:56:38,2019-03-18 10:56:38
38ce69b0-a60e-4663-a4fa-0892db7de960,Das weiße Band - Eine deutsche Kindergeschichte,,,2009,2010,False,Movie,2019-03-18 10:57:13,2019-03-18 10:57:13,2019-03-18 10:57:13
d0558164-a9a8-4fbc-a4c0-d33d260ec85e,The Night Ocean,Paul La Farge,,2017,2019,False,Book,2019-03-19 21:14:21,2019-03-19 21:14:21,2019-03-19 21:14:21
c69c250c-1a90-42a6-b59c-af189b1ea91d,FreakAngels,"Warren Ellis, Paul Duffield",,2008,2011,False,Book,2019-03-22 12:20:04,2019-03-22 12:20:04,2019-03-22 12:20:04
29ec54b3-d667-4916-88ff-1a5ea044f9bc,The Immortal Life of Henrietta Lacks,Rebecca Skloot,,2010,2011,False,Book,2019-03-22 12:20:58,2019-03-22 12:20:58,2019-03-22 12:20:58
609e4d6f-1681-43e9-ae67-5f09d6bf9546,Watchmen,,,2009,2011,False,Movie,2019-03-22 13:13:53,2019-03-22 13:13:53,2019-03-22 13:13:53
1d9a278f-74cf-4dbc-afa0-bbee94f71891,Homeland,,1,2011,2013,False,Show,2019-03-22 13:23:08,2019-03-22 13:23:08,2019-03-22 13:23:08
5338c88e-49d2-4e49-bb65-54817f7a6751,Game of Thrones,,3,2013,2013,False,Show,2019-03-22 13:23:41,2019-03-22 13:23:41,2019-03-22 13:23:41
e1d82406-99b0-479c-903d-2bf781d7e33d,The Fall,,2,2014,2015,False,Show,2019-03-22 13:29:48,2019-03-22 13:29:48,2019-03-22 13:29:48
d509b346-7dc9-4e1f-a374-d60263b15e6a,Narcos,,1,2015,2015,False,Show,2019-03-22 13:35:29,2019-03-22 13:35:29,2019-03-22 13:35:29
5eac2309-e8a6-4941-80d5-56d4115dffed,A Study in Scarlet,Arthur Conan Doyle,,1887,2012,False,Book,2019-05-01 10:30:03,2019-05-01 10:30:03,2019-05-01 10:30:03
cc0e33e3-1af9-49a1-af0b-3e538891c30d,Holy Motors,,,2012,2012,False,Movie,2019-05-01 11:02:45,2019-05-01 11:02:45,2019-05-01 11:02:45
e518f0da-7b78-4428-8ad7-6ccbc6a7556a,Mistborn: The Final Empire,Brandon Sanderson,,2006,2018,False,Book,2019-05-01 17:36:32,2019-05-01 17:36:32,2019-05-01 17:36:32
f368ed8f-88e3-4541-b484-92a1e83ac0b3,Obscura,Joe Hart,,2018,2018,False,Book,2019-05-01 17:45:22,2019-05-01 17:45:22,2019-05-01 17:45:22
30319d98-4216-454d-89c3-c45a17221880,"O Brother, Where Art Thou?",,,2000,2018,True,Movie,2019-05-01 17:51:19,2019-05-01 17:51:19,2019-05-01 17:51:19
e93bc95e-55cf-46b3-83a0-7f93665ff8a0,Kick-Ass 2,,,2013,2013,False,Movie,2019-05-01 18:07:13,2019-05-01 18:07:13,2019-05-01 18:07:13
ce6f6d61-a4c3-4c4a-b0d0-279371a706dd,Sherlock,,2,2012,2012,False,Show,2019-05-01 18:12:07,2019-05-01 18:12:07,2019-05-01 18:12:07
68429b71-40a3-414b-9d23-ad6969cc7ea6,Black Books,,1,2000,2012,False,Show,2019-05-01 18:13:04,2019-05-01 18:13:04,2019-05-01 18:13:04
db680342-f424-4b30-9992-102cecca5cfd,The Drawing of the Three,Stephen King,,1987,2013,True,Book,2019-05-01 18:24:01,2019-05-01 18:24:01,2019-05-01 18:24:01
fd9a124d-935d-4b2d-a8f1-d9ad96015045,Solar,Ian McEwan,,2010,2013,False,Book,2019-05-01 18:28:04,2019-05-01 18:28:04,2019-05-01 18:28:04
21652bef-38c4-42f9-bda6-f5f05582107d,Duma Key,Stephen King,,2008,2014,False,Book,2019-05-01 18:32:48,2019-05-01 18:32:48,2019-05-01 18:32:48
bd8064ca-ccfa-48df-a3c9-7ebe81d01394,Irréversible,,,2002,2009,False,Movie,2019-03-01 14:27:09,2019-03-01 14:27:09,2019-03-01 14:27:09
8111e213-b68a-4cf1-87ff-b0ab54367613,The Day After Tomorrow,,,2004,2009,False,Movie,2019-03-01 14:28:05,2019-03-01 14:28:05,2019-03-01 14:28:05
75ba8fe7-98a5-49d9-9ef2-591f152da958,The Great Gatsby,F. Scott Fitzgerald,,1925,2010,False,Book,2019-03-18 10:42:03,2019-03-18 10:42:03,2019-03-18 10:42:03
bd07abce-5884-4117-a9da-605cc16bb82f,Invisible Monsters,Chuck Palahniuk,,1999,2010,False,Book,2019-03-18 10:43:41,2019-03-18 10:43:41,2019-03-18 10:43:41
f17954d6-81fa-4439-bed4-673f0c66e3e0,La Haine,,,1995,2010,False,Movie,2019-03-18 10:55:58,2019-03-18 10:55:58,2019-03-18 10:55:58
5da2dc74-2d08-482b-b1dd-6a53bd979f2b,The Bourne Identity,,,2002,2010,False,Movie,2019-03-18 10:57:56,2019-03-18 10:57:56,2019-03-18 10:57:56
002a14c6-9958-42dc-a0bc-bc3fc450d2c8,Die Welle,,,2008,2010,False,Movie,2019-03-18 11:03:25,2019-03-18 11:03:25,2019-03-18 11:03:25
d47f991f-9e21-4e87-8b27-0dd1791e7515,The Darjeeling Limited,,,2007,2010,False,Movie,2019-03-18 11:04:43,2019-03-18 11:04:43,2019-03-18 11:04:43
14b25202-5169-43a8-a725-5ba62844d629,A Dance With Dragons,George RR Martin,,2011,2011,False,Book,2019-03-22 12:19:32,2019-03-22 12:19:32,2019-03-22 12:19:32
2096fc90-a059-4a4b-92d7-ff7f1847f1c7,There Will Be Blood,,,2007,2011,False,Movie,2019-03-22 13:13:22,2019-03-22 13:13:22,2019-03-22 13:13:22
3bff3cf2-f1f5-44b6-af53-41038137862d,We Need To Talk About Kevin,,,2011,2011,False,Movie,2019-03-22 13:17:28,2019-03-22 13:17:28,2019-03-22 13:17:28
484b6a93-b1ef-46a8-abc8-e3750d446114,Sons of Anarchy,,7,2014,2015,False,Show,2019-03-22 13:28:44,2019-03-22 13:28:44,2019-03-22 13:28:44
b2a96b90-b943-4010-947b-cce9f8814300,Hannibal,,3,2015,2015,False,Show,2019-03-22 13:34:49,2019-03-22 13:34:49,2019-03-22 13:34:49
600fd4e0-593d-4ca7-85d1-151fd82f6627,The End of the F***ing World,,1,2018,2018,False,Show,2019-03-22 13:39:32,2019-03-22 13:39:32,2019-03-22 13:39:32
b754866e-5427-485c-9947-ef1071043d92,Aggretsuko,,1,2018,2018,False,Show,2019-03-22 13:43:56,2019-03-22 13:43:56,2019-03-22 13:43:56
f79c1105-89c2-4b06-a747-cd953739dffe,Star Trek: Discovery,,2,2019,2019,False,Show,2019-04-20 15:54:25,2019-04-20 15:54:25,2019-04-20 15:54:25
54fdd867-0a55-4f73-add4-9a6c2cbed1d8,Blood Meridian,Cormac McCarthy,,1985,2012,False,Book,2019-05-01 10:36:10,2019-05-01 10:36:10,2019-05-01 10:36:10
195e8b21-b74a-4cc1-873b-292c1c55cd9a,Carnage,,,2011,2012,False,Movie,2019-05-01 10:49:04,2019-05-01 10:49:04,2019-05-01 10:49:04
4bda5725-6b69-4d51-918c-eb12e12eae10,Prometheus IMAX 3D,,,2012,2012,False,Movie,2019-05-01 11:04:04,2019-05-01 11:04:04,2019-05-01 11:04:04
ce69bc01-6e7f-448e-8cfd-ab321568663e,21 Jump Street,,,2012,2012,False,Movie,2019-05-01 11:06:24,2019-05-01 11:06:24,2019-05-01 11:06:24
77817103-eeda-4927-9fcc-bd5305b9db51,The Stone Sky,N.K. Jemisin,,2017,2018,False,Book,2019-05-01 17:35:24,2019-05-01 17:35:24,2019-05-01 17:35:24
9afdb3f2-f638-4d52-a9cf-564b2f6e17e8,The Underground Railroad,Colson Whitehead,,2016,2018,False,Book,2019-05-01 17:37:49,2019-05-01 17:37:49,2019-05-01 17:37:49
85f49a08-de1f-4ee3-a737-5dcb8d95fdb0,Please Look After Mom,Kyung-sook Shin,,2008,2018,False,Book,2019-05-01 17:41:15,2019-05-01 17:41:15,2019-05-01 17:41:15
3119fe7e-9120-4fd1-8889-114950e0400e,The Female Persuasion,Meg Wolitzer,,2018,2018,False,Book,2019-05-01 17:42:42,2019-05-01 17:42:42,2019-05-01 17:42:42
e59b4c78-fbd5-4218-8ee3-f8b285d39ac5,The Outsider,Stephen King,,2018,2018,False,Book,2019-05-01 17:45:06,2019-05-01 17:45:06,2019-05-01 17:45:06
c21f3db6-3b67-4b99-b7a5-4d678703d3e5,Anon,,,2018,2018,False,Movie,2019-05-01 17:48:58,2019-05-01 17:48:58,2019-05-01 17:48:58
b1d29888-4797-4223-9afe-1b9dd7953851,Trust,,,1990,2013,False,Movie,2019-05-01 18:03:06,2019-05-01 18:03:06,2019-05-01 18:03:06
292d7b15-5640-471a-8ae8-a1713ac712c8,A Feast For Crows,George R.R. Martin,,2005,2013,True,Book,2019-05-01 18:16:17,2019-05-01 18:16:17,2019-05-01 18:16:17
02b1e4fb-af38-4f54-81b0-8f892d5abd0e,Looking For Alaska,John Green,,2005,2013,False,Book,2019-05-01 18:18:46,2019-05-01 18:18:46,2019-05-01 18:18:46
5e4759de-a1b6-42e3-9297-669bebfac1de,Wolf Hall,Hilary Mantel,,2009,2013,False,Book,2019-05-01 18:19:05,2019-05-01 18:19:05,2019-05-01 18:19:05
7847d613-cc94-4bb5-b510-d3a56df042db,Bossypants,Tina Fey,,2011,2013,False,Book,2019-05-01 18:23:07,2019-05-01 18:23:07,2019-05-01 18:23:07
dcb78092-db70-4f65-a18c-f9ea5b59ac6c,The Comfort of Strangers,Ian McEwan,,1981,2013,True,Book,2019-05-01 18:25:44,2019-05-01 18:25:44,2019-05-01 18:25:44
abf025f4-88ef-4767-a3b2-8825f5796bdc,On Chesil Beach,Ian McEwan,,2007,2013,False,Book,2019-05-01 18:26:22,2019-05-01 18:26:22,2019-05-01 18:26:22
506fad28-75aa-427d-9b35-b66928939935,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,,2013,2013,False,Book,2019-05-01 18:30:36,2019-05-01 18:30:36,2019-05-01 18:30:36
0b7bc144-b298-474f-a6b8-7f73596e1eca,The Metamorphosis,Franz Kafka,,1915,2010,False,Book,2019-03-18 10:35:55,2019-03-18 10:35:55,2019-03-18 10:35:55
606aded7-d1a9-42e3-9895-3bd85161578b,Tikkop,Adriaan van Dis,,2010,2010,False,Book,2019-03-18 10:46:14,2019-03-18 10:46:14,2019-03-18 10:46:14
006847ef-c65f-4b45-9fad-6f6ab402b0a2,A Kiss Before Dying,Ira Levin,,1953,2010,False,Book,2019-03-18 10:47:53,2019-03-18 10:47:53,2019-03-18 10:47:53
4e79adea-c36f-44df-8a19-0e214e7224ba,Dorian Gray,,,2009,2010,False,Movie,2019-03-18 10:48:14,2019-03-18 10:48:14,2019-03-18 10:48:14
c5592290-b904-47ce-82f6-6f8eda13c4e7,"I'm a Cyborg, But That's OK",,,2006,2010,False,Movie,2019-03-18 11:01:50,2019-03-18 11:01:50,2019-03-18 11:01:50
dbd41984-56a0-467f-ac37-4f73af83b415,One Flew Over The Cuckoo's Nest,Ken Kesey,,1962,2011,False,Book,2019-03-22 12:14:02,2019-03-22 12:14:02,2019-03-22 12:14:02
5ab585d5-ac3e-4496-82c1-1168980637f1,A Thousand Splendid Suns,Khaled Hosseini,,2007,2011,False,Book,2019-03-22 12:15:06,2019-03-22 12:15:06,2019-03-22 12:15:06
3614a613-983d-4e6d-8048-cf11d7234de2,The Name of the Wind,Patrick Rothfuss,,2007,2011,False,Book,2019-03-22 12:22:21,2019-03-22 12:22:21,2019-03-22 12:22:21
8216ca2a-8b77-4658-be4b-eeb2372bda6b,Cloud Atlas,David Mitchell,,2004,2011,False,Book,2019-03-22 12:22:55,2019-03-22 12:22:55,2019-03-22 12:22:55
c3d93bd3-d7c6-448a-b31d-26326eafa1e5,Winter's Bone,,,2010,2011,False,Movie,2019-03-22 13:03:22,2019-03-22 13:03:22,2019-03-22 13:03:22
99dbc85f-680d-4f33-b4ae-4da758d9431d,Dirty Harry,,,1971,2011,False,Movie,2019-03-22 13:08:24,2019-03-22 13:08:24,2019-03-22 13:08:24
4cdccb3e-d9c1-4dd0-8310-80b61f12d1ae,Dog Day Afternoon,,,1975,2011,False,Movie,2019-03-22 13:09:10,2019-03-22 13:09:10,2019-03-22 13:09:10
da8b935b-9d11-48eb-8ed5-7a5084aa6229,Homeland,,3,2013,2013,False,Show,2019-03-22 13:24:51,2019-03-22 13:24:51,2019-03-22 13:24:51
b054b31e-e06b-4210-a366-c40f020bded3,Sherlock,,3,2014,2014,False,Show,2019-03-22 13:25:26,2019-03-22 13:25:26,2019-03-22 13:25:26
505ae2f6-368b-4a0a-aec9-a44d97bd15b7,True Detective,,1,2014,2014,False,Show,2019-03-22 13:26:34,2019-03-22 13:26:34,2019-03-22 13:26:34
f37798e0-9e50-4080-88cb-f9eec42d1f9c,Brooklyn Nine-Nine,,1,2013,2014,False,Show,2019-03-22 13:26:55,2019-03-22 13:26:55,2019-03-22 13:26:55
c3fe4b9d-baea-4212-a977-ac66ae2338ba,House of Cards,,1,2013,2015,False,Show,2019-03-22 13:30:09,2019-03-22 13:30:09,2019-03-22 13:30:09
8aaeaa4a-c9d7-422f-863f-71f61262ef59,True Detective,,2,2015,2015,False,Show,2019-03-22 13:34:20,2019-03-22 13:34:20,2019-03-22 13:34:20
5eee6cd0-cc74-4fb9-b0cc-07708cccfcb8,Westworld,,1,2016,2018,True,Show,2019-03-22 13:42:59,2019-03-22 13:42:59,2019-03-22 13:42:59
dafbe6f6-e523-482a-b01d-5e7d24db4eec,Sleepyhead,Mark Billingham,,2001,2012,False,Book,2019-05-01 10:34:27,2019-05-01 10:34:27,2019-05-01 10:34:27
2aed7286-ba69-40d1-82cc-f19b53c4892e,A Storm of Swords,George R. R. Martin,,2000,2012,True,Book,2019-05-01 10:42:18,2019-05-01 10:42:18,2019-05-01 10:42:18
ba0df2f2-78c5-4217-8940-99c06247d401,The Omen,,,1976,2012,False,Movie,2019-05-01 10:43:39,2019-05-01 10:43:39,2019-05-01 10:43:39
e9dd97ea-83a7-432a-b97b-4ee8f1ec4dee,Ai To Makoto,,,2012,2012,False,Movie,2019-05-01 11:01:02,2019-05-01 11:01:02,2019-05-01 11:01:02
67d5cf17-c386-42e3-ba38-92b8b7dd7795,Our Idiot Brother,,,2011,2012,False,Movie,2019-05-01 11:04:30,2019-05-01 11:04:30,2019-05-01 11:04:30
37e492f6-b11d-46bf-9e4f-3333cfc0a2cd,De Rouille et d'Os,,,2012,2012,False,Movie,2019-05-01 11:05:42,2019-05-01 11:05:42,2019-05-01 11:05:42
103bb5f5-f933-4a74-9d81-4b4fec41ed5b,number9dream,David Mitchell,,2001,2018,True,Book,2019-05-01 17:33:54,2019-05-01 17:33:54,2019-05-01 17:33:54
451a3a82-e60f-41e6-8fe1-6769c4314239,La Belle Sauvage,Philip Pullman,,2017,2018,False,Book,2019-05-01 17:36:07,2019-05-01 17:36:07,2019-05-01 17:36:07
b80ccb20-a30e-4e13-bd30-92db89f3afbd,Little Fires Everywhere,Celeste Ng,,2017,2018,False,Book,2019-05-01 17:44:18,2019-05-01 17:44:18,2019-05-01 17:44:18
33a810c4-2752-4b7d-9baa-10715d1d570e,Avengers: Infinity War,,,2018,2018,False,Movie,2019-05-01 17:49:37,2019-05-01 17:49:37,2019-05-01 17:49:37
66b733ac-5cf3-405c-b383-14e8aee539a2,Seven Psychopaths,,,2012,2013,False,Movie,2019-05-01 17:56:20,2019-05-01 17:56:20,2019-05-01 17:56:20
43814acc-bec0-4109-b57b-7e64825c77a3,Wanted,,,2008,2013,False,Movie,2019-05-01 18:03:32,2019-05-01 18:03:32,2019-05-01 18:03:32
6860f89c-5c48-4039-b2f4-e21fcf04c40a,500 Days of Summer,,,2009,2013,False,Movie,2019-05-01 18:05:24,2019-05-01 18:05:24,2019-05-01 18:05:24
23e75215-5c23-4d07-9cc3-371b6adccfd8,The Heat,,,2013,2013,False,Movie,2019-05-01 18:06:07,2019-05-01 18:06:07,2019-05-01 18:06:07
2ba9d96a-20d6-40c4-b047-023c990b293e,Shame,,,2011,2013,True,Movie,2019-05-01 18:08:35,2019-05-01 18:08:35,2019-05-01 18:08:35
3d209939-0c0c-4749-b98d-3c36b3fce534,The Fault in Our Stars,John Green,,2012,2013,False,Book,2019-05-01 18:21:04,2019-05-01 18:21:04,2019-05-01 18:21:04
3eeff859-ef51-44e9-baee-ffd0598df4ac,Room,Emma Donoghue,,2010,2013,False,Book,2019-05-01 18:27:07,2019-05-01 18:27:07,2019-05-01 18:27:07
557c03d3-a133-4f92-9820-a42d0e7abeac,HhhH,Laurent Binet,,2010,2013,False,Book,2019-05-01 18:28:58,2019-05-01 18:28:58,2019-05-01 18:28:58
42401609-2eb8-4a98-a5a6-20f38594e859,Sisterland,Curtis Sittenfeld,,2013,2014,False,Book,2019-05-01 18:32:35,2019-05-01 18:32:35,2019-05-01 18:32:35
c5956b54-4898-445b-b664-0646ec999508,Dear Zachary: A Letter to a Son About His Father,,,2008,2009,False,Movie,2019-03-01 14:25:58,2019-03-01 14:25:58,2019-03-01 14:25:58
83922b19-dc87-4e8f-aae1-4eceb6a8623e,The Amber Spyglass,Philip Pullman,,2000,2010,False,Book,2019-03-18 10:39:15,2019-03-18 10:39:15,2019-03-18 10:39:15
4acb878f-c5b8-4497-ad51-21448db4ed7b,One Day,David Nicholls,,2009,2010,False,Book,2019-03-18 10:47:25,2019-03-18 10:47:25,2019-03-18 10:47:25
b2c81843-c4f3-436d-ba84-f43bd6530f0d,Charles Burns,Black Hole,,1995,2011,False,Book,2019-03-22 12:15:54,2019-03-22 12:15:54,2019-03-22 12:15:54
b28f534f-96c7-4e5a-b891-7b6408896493,The Fall of Hyperion,Dan Simmons,,1990,2011,False,Book,2019-03-22 12:20:43,2019-03-22 12:20:43,2019-03-22 12:20:43
e4654e30-a1c7-40f6-b2cf-a3982ed86f9b,Slaughterhouse 5,Kurt Vonnegut,,1969,2011,False,Book,2019-03-22 12:22:37,2019-03-22 12:22:37,2019-03-22 12:22:37
9913dbf3-b5e6-4605-a61d-1e39a193fda4,The Wise Man's Fear,Patrick Rothfuss,,2011,2011,False,Book,2019-03-22 12:23:13,2019-03-22 12:23:13,2019-03-22 12:23:13
46328796-5886-4082-8711-0b4ad672c80b,The Good Man Jesus and the Scoundrel Christ,Philip Pullman,,2010,2011,False,Book,2019-03-22 12:24:44,2019-03-22 12:24:44,2019-03-22 12:24:44
1452eb3d-8f9a-4458-a962-2ea50984049d,Hanna,,,2011,2011,False,Movie,2019-03-22 13:12:13,2019-03-22 13:12:13,2019-03-22 13:12:13
3db7c89f-ffb0-4c94-9984-574c44ebda59,The Lion King 3D,,,1994,2011,False,Movie,2019-03-22 13:16:41,2019-03-22 13:16:41,2019-03-22 13:16:41
f44fe7e4-c7ab-4883-8d8d-8835ad1aacbf,Black Mirror,,1,2011,2013,False,Show,2019-03-22 13:22:31,2019-03-22 13:22:31,2019-03-22 13:22:31
