id,title,author,director,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
ead3bd21-7708-4fdd-b2be-050dd1a960e4,Anchorman: The Legend of Ron Burgundy,,Adam McKay,,2004,2007,False,Movie,2019-01-14 12:40:24,2019-01-14 12:40:24,2019-01-14 12:40:24
6f50b3f9-b7bd-4551-ade0-eea46d60973e,Ball Lightning,Liu Cixin,,,2004,2019,False,Book,2019-02-18 12:21:02,2019-02-18 12:21:02,2019-02-18 12:21:02
3b7d2329-5fe0-42bb-ab30-43e4f2195be9,Killing Eve,,,1,2018,2019,False,Show,2019-02-20 14:47:13,2019-02-20 14:47:13,2019-02-20 14:47:13
315c2aa4-8620-42d5-bcde-701bde9dad74,I Am Charlotte Simmons,Tom Wolfe,,,2004,2009,False,Book,2019-03-01 11:33:21,2019-03-01 11:33:21,2019-03-01 11:33:21
9b77892c-c6dd-46fc-b1fa-bba01daef0b6,Fear and Loathing in Las Vegas,Hunter S. Thompson,,,1971,2009,False,Book,2019-03-01 11:39:40,2019-03-01 11:39:40,2019-03-01 11:39:40
619645af-9e25-4ff3-aef2-516adcd1c7ba,Generation Kill,Evan Wright,,,2004,2009,False,Book,2019-03-01 11:44:22,2019-03-01 11:44:22,2019-03-01 11:44:22
75f0f2b6-db52-49ef-bba2-649a53fe301e,The Wastelands,Stephen King,,,1991,2009,False,Book,2019-03-01 11:46:32,2019-03-01 11:46:32,2019-03-01 11:46:32
61a1d6c3-1fe3-469f-b26f-3c0986af1413,Song of Susannah,Stephen King,,,2004,2009,False,Book,2019-03-01 11:47:41,2019-03-01 11:47:41,2019-03-01 11:47:41
db5674e2-b781-4952-8405-e24e4e7f01d6,Lost's Buried Treasures,"Lynnette Porter, David Lavery & Hillary Robson",,,2007,2009,False,Book,2019-03-01 11:50:24,2019-03-01 11:50:24,2019-03-01 11:50:24
705162c4-060a-4f17-bab7-2f6205a7acf4,Transformers: Revenge of the Fallen,,Michael Bay,,2009,2009,False,Movie,2019-03-01 14:06:33,2019-03-01 14:06:33,2019-03-01 14:06:33
4de1f7f5-46e1-43c6-bd82-32085698e912,The Host,,Joon-ho Bong,,2006,2007,False,Movie,2019-01-14 12:39:03,2019-01-14 12:39:03,2019-01-14 12:39:03
35244b55-edaf-4250-84ea-45ced355cc7a,Zoolander,,Ben Stiller,,2001,2007,False,Movie,2019-01-14 12:38:32,2019-01-14 12:38:32,2019-01-14 12:38:32
49338033-1917-4c22-84cd-7bfad5b8c57d,Lost,,,4,2008,2019,True,Show,2019-01-17 20:31:47,2019-01-17 20:31:47,2019-01-17 20:31:47
b5690c89-09cf-4f3a-b184-f566942307ba,The Gone World,Tom Sweterlitsch,,,2019,2019,False,Book,2019-01-19 21:36:07,2019-01-19 21:36:07,2019-01-19 21:36:07
1beefea8-fa8d-48e9-8910-ca4294845a9a,The Witch Elm,Tana French,,,2018,2019,False,Book,2019-01-25 15:30:41,2019-01-25 15:30:41,2019-01-25 15:30:41
e6655c5b-9b5a-4cfa-856a-5ca9785eecf5,The Hobbit,JRR Tolkien,,,1937,2009,False,Book,2019-03-01 11:33:48,2019-03-01 11:33:48,2019-03-01 11:33:48
df49fbb4-6c08-4299-9a64-0a98787a9a0b,The Drawing of the Three,Stephen King,,,1987,2009,False,Book,2019-03-01 11:45:40,2019-03-01 11:45:40,2019-03-01 11:45:40
750d6b3b-c093-4a53-854c-7784c25aa176,Step Brothers,,Adam McKay,,2008,2009,False,Movie,2019-03-01 11:52:50,2019-03-01 11:52:50,2019-03-01 11:52:50
25d8090d-a8d0-4628-9094-22c3cc05c1e9,Run Fatboy Run,,David Schwimmer,,2007,2009,False,Movie,2019-03-01 11:53:25,2019-03-01 11:53:25,2019-03-01 11:53:25
c2cb449e-d5fd-4bdd-8e6d-c3384cb08c0b,Jackass 2.5,,Jeff Tremaine,,2007,2007,False,Movie,2019-01-14 12:40:54,2019-01-14 12:40:54,2019-01-14 12:40:54
2a8ee0c5-85e4-48df-957f-46fb10b4c638,There There,Tommy Orange,,,2018,2019,False,Book,2019-01-31 05:34:07,2019-01-31 05:34:07,2019-01-31 05:34:07
eaf57b98-97d3-4e28-b989-a018f1b3cbb0,Waiting for Eden,Elliot Ackerman,,,2018,2019,False,Book,2019-02-02 11:07:57,2019-02-02 11:07:57,2019-02-02 11:07:57
8e2a6f7e-f81e-40d3-b4b7-b970b1f6aaad,The Wife Between Us,Greer Hendricks and Sarah Pekkanen,,,2018,2019,False,Book,2019-02-02 14:53:17,2019-02-02 14:53:17,2019-02-02 14:53:17
a966bcda-21de-41a0-bc98-5f81d0038169,Everything is Illuminated,Jonathan Safran Foer,,,2002,2009,False,Book,2019-03-01 11:28:16,2019-03-01 11:28:16,2019-03-01 11:28:16
be90a70d-b1bc-4ce0-b3e3-9ee6b85d999b,Alice's Adventures in Wonderland,Lewis Caroll,,,1865,2009,False,Book,2019-03-01 11:34:36,2019-03-01 11:34:36,2019-03-01 11:34:36
4523bf01-d3c7-4212-be28-d2deeb12a635,Lolita,Vladimir Nabokov,,,1955,2009,False,Book,2019-03-01 11:36:01,2019-03-01 11:36:01,2019-03-01 11:36:01
cf2bc596-2cca-4fe0-98fa-80517cc27444,Star Trek,Alan Dean Foster,,,2009,2009,False,Book,2019-03-01 11:41:33,2019-03-01 11:41:33,2019-03-01 11:41:33
5c15134b-7466-4298-a3cb-0fe9a4f2f57c,Out,Natsuo Kirino,,,1997,2009,False,Book,2019-03-01 11:43:28,2019-03-01 11:43:28,2019-03-01 11:43:28
e56c5449-19f7-42fb-bc9e-bebe779f7a5f,On The Road,Jack Kerouac,,,1957,2009,False,Book,2019-03-01 11:45:01,2019-03-01 11:45:01,2019-03-01 11:45:01
5e5ba83d-9ec7-44c6-be10-50abf4e137f0,Trainspotting,Irvine Welsh,,,1993,2009,False,Book,2019-03-01 11:51:00,2019-03-01 11:51:00,2019-03-01 11:51:00
0e1209cf-8aa5-4e32-b7c6-680d425ecbea,Slumdog Millionaire,,"Danny Boyle, Loveleen Tandan",,2008,2009,False,Movie,2019-03-01 14:03:02,2019-03-01 14:03:02,2019-03-01 14:03:02
891b3726-6c41-48ea-a740-c0c183db7b10,Marie Antoinette,,Sofia Coppola,,2006,2009,False,Movie,2019-03-01 14:06:19,2019-03-01 14:06:19,2019-03-01 14:06:19
f934c159-15f9-4c9c-92a6-50ff204ddc1c,Knocked Up,,Judd Apatow,,2007,2007,False,Movie,2019-01-14 12:41:41,2019-01-14 12:41:41,2019-01-14 12:41:41
9e96f774-95d9-4280-98ad-088cb5c85900,How Long 'til Black Future Month?,N. K. Jemisin,,,2018,2019,False,Book,2019-02-01 12:00:11,2019-02-01 12:00:11,2019-02-01 12:00:11
ca50e52a-20f1-4c80-bb43-161705942a26,In Cold Blood,Truman Capote,,,1966,2009,False,Book,2019-03-01 11:30:24,2019-03-01 11:30:24,2019-03-01 11:30:24
33036153-9c1e-49c8-b26d-2401ab3d3f2a,The Road,Cormac McCarthy,,,2006,2009,False,Book,2019-03-01 11:38:55,2019-03-01 11:38:55,2019-03-01 11:38:55
5d73450d-a250-4608-b4cd-bf9746b39cb3,The Man of My Dreams,Curtis Sittenfeld,,,2000,2009,False,Book,2019-03-01 11:40:33,2019-03-01 11:40:33,2019-03-01 11:40:33
5b94d8a2-7007-4dc0-bcdf-db0abe46168e,Outliers,Malcolm Gladwell,,,2008,2009,False,Book,2019-03-01 11:41:51,2019-03-01 11:41:51,2019-03-01 11:41:51
476f6152-7570-43a6-9ed2-5efab0572a86,Of Mice And Men,John Steinbeck,,,1937,2009,False,Book,2019-03-01 11:42:32,2019-03-01 11:42:32,2019-03-01 11:42:32
9133f7f6-0ef7-4bc7-bb89-d241f06f51e5,Wolves of the Calla,Stephen King,,,2003,2009,False,Book,2019-03-01 11:47:06,2019-03-01 11:47:06,2019-03-01 11:47:06
7141a450-923c-4f6d-9bdd-563adc5c9dbe,Mannen die vrouwen haten,Stieg Larsson,,,2005,2009,False,Book,2019-03-01 11:49:02,2019-03-01 11:49:02,2019-03-01 11:49:02
dd310a8c-1c39-43e7-9528-01b61a5d0544,Hot Rod,,Akiva Schaffer,,2007,2009,False,Movie,2019-03-01 14:04:54,2019-03-01 14:04:54,2019-03-01 14:04:54
6db354bb-482c-42ee-b4d8-80b88cd4a38d,Elevation,Stephen King,,,2018,2019,False,Book,2019-01-18 09:26:43,2019-01-18 09:26:43,2019-12-26 19:26:15
912788cb-85db-4ae2-993a-ca3c354af1af,Semiosis,Sue Burke,,,2018,2019,False,Book,2019-01-21 08:40:03,2019-01-21 08:40:03,2019-01-21 08:40:03
f8074bab-7c86-46e6-92c3-a83f5f11cd19,Fyre,,Chris Smith,,2019,2019,False,Movie,2019-01-29 13:13:26,2019-01-29 13:13:26,2019-01-29 13:13:26
3b0f9670-d575-47a0-b047-b5fcaa2dc93e,Lost,,,5,2009,2019,True,Show,2019-02-04 14:10:25,2019-02-04 14:10:25,2019-02-04 14:10:25
96e0f561-9e3c-4105-8653-867099297da9,Kafka on the Shore,Haruki Murakami,,,2002,2009,False,Book,2019-03-01 11:26:35,2019-03-01 11:26:35,2019-03-01 11:26:35
24796d3f-a11b-46b6-9a90-a7feea9ab400,Scanners,,David Cronenberg,,1981,2009,False,Movie,2019-03-01 11:54:00,2019-03-01 11:54:00,2019-03-01 11:54:00
c0bb99bd-5d43-4d16-a970-6c328fc96c9a,Office Space,,Mike Judge,,1999,2009,False,Movie,2019-03-01 14:25:29,2019-03-01 14:25:29,2019-03-01 14:25:29
bc94a96e-3be1-483c-b5b1-4669efa478a8,Brüno,,Larry Charles,,2009,2009,False,Movie,2019-03-01 14:30:19,2019-03-01 14:30:19,2019-03-01 14:30:19
ea57a394-7d96-4e0f-a8c9-82e27c343e0c,You,,,1,2019,2019,False,Show,2019-03-11 19:50:17,2019-03-11 19:50:17,2019-03-11 19:50:17
02bb9605-b4f2-45d8-a67a-d3935577ab8a,Heart of Darkness,Joseph Conrad,,,1899,2010,False,Book,2019-03-18 10:35:02,2019-03-18 10:35:02,2019-03-18 10:35:02
f531b147-4773-4eb3-aa8d-cfc2db7ac07c,Sharp Teeth,Toby Barlow,,,2007,2010,False,Book,2019-03-18 10:39:47,2019-03-18 10:39:47,2019-03-18 10:39:47
bd8c3ad7-584e-4da9-bfc4-194def3eee28,Out Stealing Horses,Per Petterson,,,2003,2010,False,Book,2019-03-18 10:42:32,2019-03-18 10:42:32,2019-03-18 10:42:32
1f0e38c9-63f6-480f-9cdb-381adae23717,The Hound of the Baskervilles,Arthur Conan Doyle,,,1902,2010,False,Book,2019-03-18 10:46:40,2019-03-18 10:46:40,2019-03-18 10:46:40
2e1f04f3-19eb-4ba0-bf84-43e993af0997,Un Prophète,,Jacques Audiard,,2009,2010,False,Movie,2019-03-18 10:56:38,2019-03-18 10:56:38,2019-03-18 10:56:38
a0dbe485-286b-4e08-88cb-dd84c0c527a4,Das weiße Band - Eine deutsche Kindergeschichte,,Michael Haneke,,2009,2010,False,Movie,2019-03-18 10:57:13,2019-03-18 10:57:13,2019-03-18 10:57:13
29b4537b-8bda-4228-b006-c1d1e53ad26a,The Night Ocean,Paul La Farge,,,2017,2019,False,Book,2019-03-19 21:14:21,2019-03-19 21:14:21,2019-03-19 21:14:21
d4892910-3940-40e5-a508-f3ad70c6f921,FreakAngels,"Warren Ellis, Paul Duffield",,,2008,2011,False,Book,2019-03-22 12:20:04,2019-03-22 12:20:04,2019-03-22 12:20:04
62bf8df5-c7aa-4975-96bd-3ee7680977e1,The Immortal Life of Henrietta Lacks,Rebecca Skloot,,,2010,2011,False,Book,2019-03-22 12:20:58,2019-03-22 12:20:58,2019-03-22 12:20:58
defc7f16-42b9-4a34-9864-51be54b8ba36,Watchmen,,Zack Snyder,,2009,2011,False,Movie,2019-03-22 13:13:53,2019-03-22 13:13:53,2019-03-22 13:13:53
27f75d93-4d64-4b8e-ba85-6010221a32b4,Homeland,,,1,2011,2013,False,Show,2019-03-22 13:23:08,2019-03-22 13:23:08,2019-03-22 13:23:08
866ac1cb-7838-4d87-bfed-a79b74478cf8,Game of Thrones,,,3,2013,2013,False,Show,2019-03-22 13:23:41,2019-03-22 13:23:41,2019-03-22 13:23:41
a04b7fea-5c77-4271-ac4f-e0f0bfc8e671,The Fall,,,2,2014,2015,False,Show,2019-03-22 13:29:48,2019-03-22 13:29:48,2019-03-22 13:29:48
a71850d5-1dc2-4dd0-adcb-579289ae786e,Narcos,,,1,2015,2015,False,Show,2019-03-22 13:35:29,2019-03-22 13:35:29,2019-03-22 13:35:29
c457160a-855c-4bf5-8fb3-7f94a82ce4df,A Study in Scarlet,Arthur Conan Doyle,,,1887,2012,False,Book,2019-05-01 10:30:03,2019-05-01 10:30:03,2019-05-01 10:30:03
07e2f2b9-d82c-4adf-9c65-d07c617c1d4c,Holy Motors,,Leos Carax,,2012,2012,False,Movie,2019-05-01 11:02:45,2019-05-01 11:02:45,2019-05-01 11:02:45
26f97f9e-99ba-4969-964b-16cd00780c13,Mistborn: The Final Empire,Brandon Sanderson,,,2006,2018,False,Book,2019-05-01 17:36:32,2019-05-01 17:36:32,2019-05-01 17:36:32
361c1118-01ca-4351-8f36-23c4a480bcc8,Obscura,Joe Hart,,,2018,2018,False,Book,2019-05-01 17:45:22,2019-05-01 17:45:22,2019-05-01 17:45:22
00cbc713-bf77-484f-bdd0-563611ca7894,"O Brother, Where Art Thou?",,Joel Coen,,2000,2018,True,Movie,2019-05-01 17:51:19,2019-05-01 17:51:19,2019-05-01 17:51:19
c13d7238-24d4-47d1-974b-6a40d6dee680,Kick-Ass 2,,Jeff Wadlow,,2013,2013,False,Movie,2019-05-01 18:07:13,2019-05-01 18:07:13,2019-05-01 18:07:13
e86d374e-57e4-4436-b904-5eef8153b36f,Sherlock,,,2,2012,2012,False,Show,2019-05-01 18:12:07,2019-05-01 18:12:07,2019-05-01 18:12:07
dcbc1561-0b9e-4ca2-884d-ad9720913692,Black Books,,,1,2000,2012,False,Show,2019-05-01 18:13:04,2019-05-01 18:13:04,2019-05-01 18:13:04
67b84ca1-5210-489a-877a-05ae4928c168,The Drawing of the Three,Stephen King,,,1987,2013,True,Book,2019-05-01 18:24:01,2019-05-01 18:24:01,2019-05-01 18:24:01
47de69a2-f6db-4348-9be0-0323ded33d00,Solar,Ian McEwan,,,2010,2013,False,Book,2019-05-01 18:28:04,2019-05-01 18:28:04,2019-05-01 18:28:04
42d75297-ec0c-42a5-afaf-146a12ebb8c6,Duma Key,Stephen King,,,2008,2014,False,Book,2019-05-01 18:32:48,2019-05-01 18:32:48,2019-05-01 18:32:48
c9e58966-a94b-4c86-9203-563c7c1013b7,Irréversible,,Gaspar Noé,,2002,2009,False,Movie,2019-03-01 14:27:09,2019-03-01 14:27:09,2019-03-01 14:27:09
744dcdcd-12e2-4c3d-9789-61ad3c18c0ed,The Day After Tomorrow,,Roland Emmerich,,2004,2009,False,Movie,2019-03-01 14:28:05,2019-03-01 14:28:05,2019-03-01 14:28:05
192cb451-63d4-4702-ada1-b3ee26a303dc,The Great Gatsby,F. Scott Fitzgerald,,,1925,2010,False,Book,2019-03-18 10:42:03,2019-03-18 10:42:03,2019-03-18 10:42:03
3cbb9a0f-a890-4f1b-9efc-b0e3faaed276,Invisible Monsters,Chuck Palahniuk,,,1999,2010,False,Book,2019-03-18 10:43:41,2019-03-18 10:43:41,2019-03-18 10:43:41
847a2b27-ef45-4a83-8cad-08b1e1adcad8,La Haine,,Mathieu Kassovitz,,1995,2010,False,Movie,2019-03-18 10:55:58,2019-03-18 10:55:58,2019-03-18 10:55:58
278008c8-c559-4c1a-806a-29c779284972,The Bourne Identity,,Doug Liman,,2002,2010,False,Movie,2019-03-18 10:57:56,2019-03-18 10:57:56,2019-03-18 10:57:56
8f9cce2b-cf4f-4511-9e34-d4db98341f33,Die Welle,,Dennis Gansel,,2008,2010,False,Movie,2019-03-18 11:03:25,2019-03-18 11:03:25,2019-03-18 11:03:25
6df97768-62b0-46f8-a213-ab917894da6e,The Darjeeling Limited,,Wes Anderson,,2007,2010,False,Movie,2019-03-18 11:04:43,2019-03-18 11:04:43,2019-03-18 11:04:43
1f0556d1-f93d-40f4-8cf6-404fbbd29620,A Dance With Dragons,George RR Martin,,,2011,2011,False,Book,2019-03-22 12:19:32,2019-03-22 12:19:32,2019-03-22 12:19:32
c2d34f46-81fe-43aa-bc15-8d802194edd1,There Will Be Blood,,Paul Thomas Anderson,,2007,2011,False,Movie,2019-03-22 13:13:22,2019-03-22 13:13:22,2019-03-22 13:13:22
dc6a7d78-b8fc-4a87-9292-5d56d51e9276,We Need To Talk About Kevin,,Lynne Ramsay,,2011,2011,False,Movie,2019-03-22 13:17:28,2019-03-22 13:17:28,2019-03-22 13:17:28
743daace-1ab1-4315-8a63-c804b5b1a48a,Sons of Anarchy,,,7,2014,2015,False,Show,2019-03-22 13:28:44,2019-03-22 13:28:44,2019-03-22 13:28:44
7fd12da5-5ae6-4916-8cac-46cee5c4be3c,Hannibal,,,3,2015,2015,False,Show,2019-03-22 13:34:49,2019-03-22 13:34:49,2019-03-22 13:34:49
1b64c261-c121-425e-91aa-f2a0c7fbcc43,The End of the F***ing World,,,1,2018,2018,False,Show,2019-03-22 13:39:32,2019-03-22 13:39:32,2019-03-22 13:39:32
c128acd7-9421-483d-934f-0bbdcc49c63d,Aggretsuko,,,1,2018,2018,False,Show,2019-03-22 13:43:56,2019-03-22 13:43:56,2019-03-22 13:43:56
17642049-93c3-4b67-823a-f51a13143946,Star Trek: Discovery,,,2,2019,2019,False,Show,2019-04-20 15:54:25,2019-04-20 15:54:25,2019-04-20 15:54:25
82c75065-b4d1-48ae-9332-a07f6f318e66,Blood Meridian,Cormac McCarthy,,,1985,2012,False,Book,2019-05-01 10:36:10,2019-05-01 10:36:10,2019-05-01 10:36:10
71b6d341-00c3-4b3c-9580-f044d697a4a6,Carnage,,Roman Polański,,2011,2012,False,Movie,2019-05-01 10:49:04,2019-05-01 10:49:04,2019-05-01 10:49:04
ef47632d-4b01-4b4b-b2bb-db0e3ff4d3ff,Prometheus IMAX 3D,,Ridley Scott,,2012,2012,False,Movie,2019-05-01 11:04:04,2019-05-01 11:04:04,2019-05-01 11:04:04
a0605f74-7011-40f1-b7a6-ac2c62663365,21 Jump Street,,"Phil Lord, Chris Miller",,2012,2012,False,Movie,2019-05-01 11:06:24,2019-05-01 11:06:24,2019-05-01 11:06:24
eb8d0b35-99cd-43b5-b162-db09908cc4f7,The Stone Sky,N.K. Jemisin,,,2017,2018,False,Book,2019-05-01 17:35:24,2019-05-01 17:35:24,2019-05-01 17:35:24
ca54d41f-dcb4-4649-bcba-e666b966b4be,The Underground Railroad,Colson Whitehead,,,2016,2018,False,Book,2019-05-01 17:37:49,2019-05-01 17:37:49,2019-05-01 17:37:49
945668b2-ebab-4f4b-93fa-9bdc78ce320b,Please Look After Mom,Kyung-sook Shin,,,2008,2018,False,Book,2019-05-01 17:41:15,2019-05-01 17:41:15,2019-05-01 17:41:15
37bf0535-14fe-4dcd-9edd-db1437223db3,The Female Persuasion,Meg Wolitzer,,,2018,2018,False,Book,2019-05-01 17:42:42,2019-05-01 17:42:42,2019-05-01 17:42:42
70177add-cd12-4065-88a9-ceaa18ba7570,The Outsider,Stephen King,,,2018,2018,False,Book,2019-05-01 17:45:06,2019-05-01 17:45:06,2019-05-01 17:45:06
14c3ecfb-a3a7-48bb-9762-6725307613a0,Anon,,Andrew Niccol,,2018,2018,False,Movie,2019-05-01 17:48:58,2019-05-01 17:48:58,2019-05-01 17:48:58
7653e0b5-929e-4417-9225-e475b39fd7d1,Trust,,Hal Hartley,,1990,2013,False,Movie,2019-05-01 18:03:06,2019-05-01 18:03:06,2019-05-01 18:03:06
002e54da-1362-4983-b939-e2575d4282fd,A Feast For Crows,George R.R. Martin,,,2005,2013,True,Book,2019-05-01 18:16:17,2019-05-01 18:16:17,2019-05-01 18:16:17
b7b3a7c6-3595-4387-8dc7-639e131728ea,Looking For Alaska,John Green,,,2005,2013,False,Book,2019-05-01 18:18:46,2019-05-01 18:18:46,2019-05-01 18:18:46
b0f364b2-a3a2-4251-abf6-f6ff7b3cd1c7,Wolf Hall,Hilary Mantel,,,2009,2013,False,Book,2019-05-01 18:19:05,2019-05-01 18:19:05,2019-05-01 18:19:05
3589b7f9-f987-4cf6-83f1-dac0a9009efe,Bossypants,Tina Fey,,,2011,2013,False,Book,2019-05-01 18:23:07,2019-05-01 18:23:07,2019-05-01 18:23:07
9ad55992-bda9-43f6-b4e9-f3ac12c3b00c,The Comfort of Strangers,Ian McEwan,,,1981,2013,True,Book,2019-05-01 18:25:44,2019-05-01 18:25:44,2019-05-01 18:25:44
11f85612-000e-45aa-a2ee-59e79d5434bb,On Chesil Beach,Ian McEwan,,,2007,2013,False,Book,2019-05-01 18:26:22,2019-05-01 18:26:22,2019-05-01 18:26:22
bd4f54d2-626f-4d23-8dc1-84f861ebadd1,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,,,2013,2013,False,Book,2019-05-01 18:30:36,2019-05-01 18:30:36,2019-05-01 18:30:36
ea300fac-cbcf-4ec1-880a-6c3ffe7b1ccc,The Metamorphosis,Franz Kafka,,,1915,2010,False,Book,2019-03-18 10:35:55,2019-03-18 10:35:55,2019-03-18 10:35:55
eea41f5c-886e-43d6-8624-bd4803c06324,Tikkop,Adriaan van Dis,,,2010,2010,False,Book,2019-03-18 10:46:14,2019-03-18 10:46:14,2019-03-18 10:46:14
483911cc-73ce-44ab-a9a0-4bb7d1be3eab,A Kiss Before Dying,Ira Levin,,,1953,2010,False,Book,2019-03-18 10:47:53,2019-03-18 10:47:53,2019-03-18 10:47:53
8f13992b-392a-419d-801c-9655c88e531c,Dorian Gray,,Oliver Parker,,2009,2010,False,Movie,2019-03-18 10:48:14,2019-03-18 10:48:14,2019-03-18 10:48:14
e6fd6a13-d7e8-4ce1-9294-03da00128eb4,"I'm a Cyborg, But That's OK",,Park Chan-wook,,2006,2010,False,Movie,2019-03-18 11:01:50,2019-03-18 11:01:50,2019-03-18 11:01:50
b3b36298-5aba-489a-963f-18ef984a2ed4,One Flew Over The Cuckoo's Nest,Ken Kesey,,,1962,2011,False,Book,2019-03-22 12:14:02,2019-03-22 12:14:02,2019-03-22 12:14:02
94b180b6-55cf-4658-8a20-742a4aa777f5,A Thousand Splendid Suns,Khaled Hosseini,,,2007,2011,False,Book,2019-03-22 12:15:06,2019-03-22 12:15:06,2019-03-22 12:15:06
33837740-1a3d-4e4f-b717-ba6e6b78db9b,The Name of the Wind,Patrick Rothfuss,,,2007,2011,False,Book,2019-03-22 12:22:21,2019-03-22 12:22:21,2019-03-22 12:22:21
c2dce95d-aa5c-472f-a6e8-271ada415380,Cloud Atlas,David Mitchell,,,2004,2011,False,Book,2019-03-22 12:22:55,2019-03-22 12:22:55,2019-03-22 12:22:55
1ec3631c-2a88-4c6a-b64f-b4e8143350b6,Winter's Bone,,Debra Granik,,2010,2011,False,Movie,2019-03-22 13:03:22,2019-03-22 13:03:22,2019-03-22 13:03:22
e886529e-f0d3-414a-94b0-b3c929ddcd2c,Dirty Harry,,Don Siegel,,1971,2011,False,Movie,2019-03-22 13:08:24,2019-03-22 13:08:24,2019-03-22 13:08:24
9997b403-b808-4c87-b48b-6165b1167c78,Dog Day Afternoon,,Sidney Lumet,,1975,2011,False,Movie,2019-03-22 13:09:10,2019-03-22 13:09:10,2019-03-22 13:09:10
4fbf44b4-f9d0-4749-bbd0-4ae06e03e173,Homeland,,,3,2013,2013,False,Show,2019-03-22 13:24:51,2019-03-22 13:24:51,2019-03-22 13:24:51
c26864e7-2e43-4f6c-9f15-b914d806beed,Sherlock,,,3,2014,2014,False,Show,2019-03-22 13:25:26,2019-03-22 13:25:26,2019-03-22 13:25:26
28efbd2e-6784-4337-8161-38f0a7cad430,True Detective,,,1,2014,2014,False,Show,2019-03-22 13:26:34,2019-03-22 13:26:34,2019-03-22 13:26:34
576ed92e-b965-4062-a546-cfcd0f4224a8,Brooklyn Nine-Nine,,,1,2013,2014,False,Show,2019-03-22 13:26:55,2019-03-22 13:26:55,2019-03-22 13:26:55
845c8acf-2862-4000-b386-752e6c89f17b,House of Cards,,,1,2013,2015,False,Show,2019-03-22 13:30:09,2019-03-22 13:30:09,2019-03-22 13:30:09
51e85732-d4c6-46dc-b536-bdf9a2111cfd,True Detective,,,2,2015,2015,False,Show,2019-03-22 13:34:20,2019-03-22 13:34:20,2019-03-22 13:34:20
2d77ccb6-0e0b-435c-a26d-0117bfc999c7,Westworld,,,1,2016,2018,True,Show,2019-03-22 13:42:59,2019-03-22 13:42:59,2019-03-22 13:42:59
745cabc4-7125-4de6-8aff-b53dfcec6e23,Sleepyhead,Mark Billingham,,,2001,2012,False,Book,2019-05-01 10:34:27,2019-05-01 10:34:27,2019-05-01 10:34:27
9edf475a-8539-4e03-a7a7-dcc62696094d,A Storm of Swords,George R. R. Martin,,,2000,2012,True,Book,2019-05-01 10:42:18,2019-05-01 10:42:18,2019-05-01 10:42:18
a8ecac46-fd58-4755-945e-d345f57d39b6,The Omen,,Richard Donner,,1976,2012,False,Movie,2019-05-01 10:43:39,2019-05-01 10:43:39,2019-05-01 10:43:39
5bd9d5b1-e8be-423d-a69b-85491cb2ae99,Ai To Makoto,,Takashi Miike,,2012,2012,False,Movie,2019-05-01 11:01:02,2019-05-01 11:01:02,2019-05-01 11:01:02
2d6b8e20-4d20-43c1-8644-12803447db00,Our Idiot Brother,,Jesse Peretz,,2011,2012,False,Movie,2019-05-01 11:04:30,2019-05-01 11:04:30,2019-05-01 11:04:30
1f3f39eb-8827-4143-ae8e-906ac76726a1,De Rouille et d'Os,,Jacques Audiard,,2012,2012,False,Movie,2019-05-01 11:05:42,2019-05-01 11:05:42,2019-05-01 11:05:42
bece6db9-5838-4995-98b0-22e5fc33915d,number9dream,David Mitchell,,,2001,2018,True,Book,2019-05-01 17:33:54,2019-05-01 17:33:54,2019-05-01 17:33:54
aa72f7f2-495d-472d-8914-68f1b2684285,La Belle Sauvage,Philip Pullman,,,2017,2018,False,Book,2019-05-01 17:36:07,2019-05-01 17:36:07,2019-05-01 17:36:07
9745d3db-d725-4236-b764-be95fda6ea83,Little Fires Everywhere,Celeste Ng,,,2017,2018,False,Book,2019-05-01 17:44:18,2019-05-01 17:44:18,2019-05-01 17:44:18
6386fe5e-c098-4782-bff0-9bef366d636c,Avengers: Infinity War,,"Anthony Russo, Joe Russo",,2018,2018,False,Movie,2019-05-01 17:49:37,2019-05-01 17:49:37,2019-05-01 17:49:37
2cc6d64e-5c14-4529-9ae2-92c99e0d486d,Seven Psychopaths,,Martin McDonagh,,2012,2013,False,Movie,2019-05-01 17:56:20,2019-05-01 17:56:20,2019-05-01 17:56:20
5f68ff00-18ea-46bd-9aab-6b79fd3934c9,Wanted,,Timoer Bekmambetov,,2008,2013,False,Movie,2019-05-01 18:03:32,2019-05-01 18:03:32,2019-05-01 18:03:32
6bdac4f1-b246-472a-a2dd-6399360cadcf,500 Days of Summer,,Marc Webb,,2009,2013,False,Movie,2019-05-01 18:05:24,2019-05-01 18:05:24,2019-05-01 18:05:24
ad0f556a-1364-4d1b-9069-d5e995e370e7,The Heat,,Paul Feig,,2013,2013,False,Movie,2019-05-01 18:06:07,2019-05-01 18:06:07,2019-05-01 18:06:07
4d4471eb-b6b7-4057-8b50-7c4d88a56dc5,Shame,,Steve McQueen,,2011,2013,True,Movie,2019-05-01 18:08:35,2019-05-01 18:08:35,2019-05-01 18:08:35
1edc9ac8-0033-474a-b489-1df68491fffd,The Fault in Our Stars,John Green,,,2012,2013,False,Book,2019-05-01 18:21:04,2019-05-01 18:21:04,2019-05-01 18:21:04
